2022.06.17,08:01,1.048520,1.048780,1.048310,1.048370,0
2022.06.17,08:02,1.048390,1.048770,1.048010,1.048170,0
2022.06.17,08:03,1.048210,1.048780,1.048020,1.048680,0
2022.06.17,08:04,1.048660,1.048940,1.048590,1.048900,0
2022.06.17,08:05,1.048880,1.048880,1.048590,1.048800,0
2022.06.17,08:06,1.048810,1.048820,1.048330,1.048420,0
2022.06.17,08:07,1.048430,1.048670,1.048420,1.048670,0
2022.06.17,08:08,1.048680,1.048710,1.048370,1.048400,0
2022.06.17,08:09,1.048410,1.048520,1.048250,1.048260,0
2022.06.17,08:10,1.048250,1.048510,1.048220,1.048410,0
2022.06.17,08:11,1.048400,1.048780,1.048350,1.048610,0
2022.06.17,08:12,1.048590,1.048650,1.048400,1.048570,0
2022.06.17,08:13,1.048570,1.048820,1.048540,1.048620,0
2022.06.17,08:14,1.048610,1.048720,1.048480,1.048690,0
2022.06.17,08:15,1.048680,1.048700,1.048380,1.048420,0
2022.06.17,08:16,1.048390,1.048480,1.048090,1.048100,0
2022.06.17,08:17,1.048110,1.048330,1.048010,1.048060,0
2022.06.17,08:18,1.048070,1.048110,1.047550,1.047760,0
2022.06.17,08:19,1.047770,1.048080,1.047630,1.048080,0
2022.06.17,08:20,1.048120,1.048260,1.047880,1.048220,0
2022.06.17,08:21,1.048240,1.048790,1.048200,1.048460,0
2022.06.17,08:22,1.048440,1.048540,1.048200,1.048290,0
2022.06.17,08:23,1.048260,1.048370,1.048200,1.048360,0
2022.06.17,08:24,1.048350,1.048500,1.048290,1.048500,0
2022.06.17,08:25,1.048520,1.048630,1.048390,1.048400,0
2022.06.17,08:26,1.048420,1.048750,1.048370,1.048720,0
2022.06.17,08:27,1.048710,1.048800,1.048570,1.048730,0
2022.06.17,08:28,1.048740,1.049030,1.048720,1.049010,0
2022.06.17,08:29,1.049010,1.049260,1.048980,1.049200,0
2022.06.17,08:30,1.049180,1.049590,1.049180,1.049590,0
2022.06.17,08:31,1.049580,1.049710,1.049510,1.049630,0
2022.06.17,08:32,1.049610,1.049650,1.049260,1.049450,0
2022.06.17,08:33,1.049440,1.049520,1.049210,1.049240,0
2022.06.17,08:34,1.049230,1.049410,1.049180,1.049410,0
2022.06.17,08:35,1.049420,1.049630,1.049380,1.049570,0
2022.06.17,08:36,1.049610,1.050260,1.049570,1.050260,0
2022.06.17,08:37,1.050250,1.050330,1.050110,1.050240,0
2022.06.17,08:38,1.050270,1.050300,1.050070,1.050220,0
2022.06.17,08:39,1.050220,1.050610,1.050200,1.050590,0
2022.06.17,08:40,1.050580,1.050720,1.050440,1.050500,0
2022.06.17,08:41,1.050490,1.050550,1.050260,1.050390,0
2022.06.17,08:42,1.050400,1.050540,1.050350,1.050450,0
2022.06.17,08:43,1.050460,1.050800,1.050150,1.050160,0
2022.06.17,08:44,1.050170,1.050200,1.049580,1.049660,0
2022.06.17,08:45,1.049660,1.049760,1.048980,1.048980,0
2022.06.17,08:46,1.048970,1.049330,1.048920,1.049000,0
2022.06.17,08:47,1.049010,1.049110,1.048780,1.048800,0
2022.06.17,08:48,1.048800,1.048900,1.048800,1.048830,0
2022.06.17,08:49,1.048820,1.049070,1.048740,1.049050,0
2022.06.17,08:50,1.049060,1.049230,1.048920,1.049150,0
2022.06.17,08:51,1.049150,1.049360,1.049120,1.049220,0
2022.06.17,08:52,1.049210,1.049290,1.049130,1.049130,0
2022.06.17,08:53,1.049140,1.049640,1.049140,1.049450,0
2022.06.17,08:54,1.049470,1.049530,1.049270,1.049330,0
2022.06.17,08:55,1.049330,1.049480,1.049210,1.049220,0
2022.06.17,08:56,1.049220,1.049760,1.049220,1.049760,0
2022.06.17,08:57,1.049780,1.049860,1.049530,1.049560,0
2022.06.17,08:58,1.049590,1.049610,1.049280,1.049540,0
2022.06.17,08:59,1.049530,1.049670,1.049460,1.049470,0
2022.06.17,09:00,1.049460,1.049500,1.049330,1.049400,0
2022.06.17,09:01,1.049410,1.049470,1.049170,1.049190,0
2022.06.17,09:02,1.049190,1.049550,1.048990,1.049440,0
2022.06.17,09:03,1.049430,1.049790,1.049430,1.049680,0
2022.06.17,09:04,1.049680,1.049900,1.049670,1.049820,0
2022.06.17,09:05,1.049840,1.049910,1.049550,1.049660,0
2022.06.17,09:06,1.049670,1.049990,1.049660,1.049660,0
2022.06.17,09:07,1.049650,1.049960,1.049600,1.049680,0
2022.06.17,09:08,1.049680,1.049760,1.049630,1.049640,0
2022.06.17,09:09,1.049630,1.049640,1.049300,1.049330,0
2022.06.17,09:10,1.049340,1.049340,1.049060,1.049230,0
2022.06.17,09:11,1.049230,1.049380,1.049020,1.049020,0
2022.06.17,09:12,1.049010,1.049170,1.048680,1.048690,0
2022.06.17,09:13,1.048680,1.048700,1.048500,1.048510,0
2022.06.17,09:14,1.048510,1.048790,1.048510,1.048690,0
2022.06.17,09:15,1.048680,1.048920,1.048590,1.048880,0
2022.06.17,09:16,1.048890,1.049000,1.048750,1.048840,0
2022.06.17,09:17,1.048860,1.048950,1.048630,1.048630,0
2022.06.17,09:18,1.048630,1.048760,1.048420,1.048500,0
2022.06.17,09:19,1.048490,1.048530,1.048160,1.048230,0
2022.06.17,09:20,1.048220,1.048660,1.048150,1.048600,0
2022.06.17,09:21,1.048580,1.048630,1.048440,1.048450,0
2022.06.17,09:22,1.048460,1.048490,1.048170,1.048490,0
2022.06.17,09:23,1.048500,1.048530,1.048450,1.048470,0
2022.06.17,09:24,1.048470,1.048690,1.048430,1.048440,0
2022.06.17,09:25,1.048450,1.048590,1.048450,1.048490,0
2022.06.17,09:26,1.048500,1.048680,1.048440,1.048550,0
2022.06.17,09:27,1.048530,1.048620,1.048290,1.048380,0
2022.06.17,09:28,1.048380,1.048450,1.048270,1.048380,0
2022.06.17,09:29,1.048390,1.048670,1.048290,1.048660,0
2022.06.17,09:30,1.048660,1.048950,1.048650,1.048840,0
2022.06.17,09:31,1.048860,1.049000,1.048700,1.048800,0
2022.06.17,09:32,1.048790,1.048820,1.048550,1.048820,0
2022.06.17,09:33,1.048810,1.048820,1.048250,1.048580,0
2022.06.17,09:34,1.048590,1.048700,1.047820,1.047960,0
2022.06.17,09:35,1.048000,1.048230,1.047960,1.048080,0
2022.06.17,09:36,1.048100,1.048120,1.047390,1.047580,0
2022.06.17,09:37,1.047570,1.047910,1.047540,1.047800,0
2022.06.17,09:38,1.047800,1.047930,1.047610,1.047760,0
2022.06.17,09:39,1.047770,1.047800,1.047630,1.047720,0
2022.06.17,09:40,1.047710,1.048120,1.047630,1.048040,0
2022.06.17,09:41,1.048050,1.048510,1.048050,1.048450,0
2022.06.17,09:42,1.048430,1.048430,1.048080,1.048170,0
2022.06.17,09:43,1.048180,1.048310,1.048150,1.048270,0
2022.06.17,09:44,1.048290,1.048470,1.048170,1.048450,0
2022.06.17,09:45,1.048430,1.048580,1.048270,1.048300,0
2022.06.17,09:46,1.048290,1.048500,1.048220,1.048290,0
2022.06.17,09:47,1.048290,1.048340,1.048050,1.048100,0
2022.06.17,09:48,1.048090,1.048550,1.047910,1.048290,0
2022.06.17,09:49,1.048290,1.048420,1.048070,1.048390,0
2022.06.17,09:50,1.048380,1.048470,1.048030,1.048110,0
2022.06.17,09:51,1.048100,1.048480,1.048040,1.048440,0
2022.06.17,09:52,1.048410,1.048450,1.048210,1.048300,0
2022.06.17,09:53,1.048310,1.048470,1.048150,1.048270,0
2022.06.17,09:54,1.048260,1.048280,1.047960,1.047970,0
2022.06.17,09:55,1.047980,1.048410,1.047940,1.048100,0
2022.06.17,09:56,1.048120,1.048420,1.048100,1.048150,0
2022.06.17,09:57,1.048160,1.048210,1.047950,1.048110,0
2022.06.17,09:58,1.048110,1.048270,1.047880,1.048250,0
2022.06.17,09:59,1.048230,1.048450,1.048190,1.048440,0
2022.06.17,10:00,1.048450,1.048710,1.048220,1.048650,0
2022.06.17,10:01,1.048650,1.048650,1.047430,1.047600,0
2022.06.17,10:02,1.047620,1.047760,1.046950,1.047290,0
2022.06.17,10:03,1.047280,1.047280,1.046580,1.047070,0
2022.06.17,10:04,1.047080,1.047290,1.047080,1.047150,0
2022.06.17,10:05,1.047180,1.047310,1.046830,1.047190,0
2022.06.17,10:06,1.047190,1.047590,1.047070,1.047560,0
2022.06.17,10:07,1.047580,1.047610,1.047010,1.047130,0
2022.06.17,10:08,1.047150,1.047320,1.047100,1.047180,0
2022.06.17,10:09,1.047200,1.047300,1.046980,1.047130,0
2022.06.17,10:10,1.047130,1.047360,1.047070,1.047100,0
2022.06.17,10:11,1.047110,1.047120,1.046940,1.046960,0
2022.06.17,10:12,1.046970,1.047130,1.046560,1.046850,0
2022.06.17,10:13,1.046840,1.046890,1.046620,1.046850,0
2022.06.17,10:14,1.046890,1.047030,1.046730,1.046810,0
2022.06.17,10:15,1.046830,1.047050,1.046190,1.046190,0
2022.06.17,10:16,1.046190,1.046400,1.046020,1.046020,0
2022.06.17,10:17,1.046070,1.046600,1.046070,1.046510,0
2022.06.17,10:18,1.046540,1.046770,1.046500,1.046530,0
2022.06.17,10:19,1.046530,1.046530,1.045660,1.046050,0
2022.06.17,10:20,1.046050,1.046290,1.045710,1.045740,0
2022.06.17,10:21,1.045750,1.045890,1.045330,1.045440,0
2022.06.17,10:22,1.045440,1.045650,1.045230,1.045580,0
2022.06.17,10:23,1.045570,1.045830,1.045370,1.045820,0
2022.06.17,10:24,1.045830,1.046060,1.045680,1.045950,0
2022.06.17,10:25,1.045940,1.046430,1.045830,1.046330,0
2022.06.17,10:26,1.046330,1.046460,1.046050,1.046100,0
2022.06.17,10:27,1.046110,1.046350,1.046100,1.046270,0
2022.06.17,10:28,1.046270,1.046600,1.046190,1.046470,0
2022.06.17,10:29,1.046490,1.046580,1.046070,1.046560,0
2022.06.17,10:30,1.046550,1.046610,1.046300,1.046310,0
2022.06.17,10:31,1.046310,1.046330,1.046100,1.046160,0
2022.06.17,10:32,1.046170,1.046170,1.045900,1.045900,0
2022.06.17,10:33,1.045890,1.046180,1.045760,1.046020,0
2022.06.17,10:34,1.046010,1.046160,1.045390,1.045390,0
2022.06.17,10:35,1.045380,1.045380,1.044530,1.044550,0
2022.06.17,10:36,1.044560,1.044860,1.044440,1.044820,0
2022.06.17,10:37,1.044840,1.045020,1.044530,1.045020,0
2022.06.17,10:38,1.045050,1.045610,1.045030,1.045610,0
2022.06.17,10:39,1.045610,1.045750,1.045460,1.045550,0
2022.06.17,10:40,1.045560,1.045850,1.045540,1.045720,0
2022.06.17,10:41,1.045740,1.045880,1.045410,1.045410,0
2022.06.17,10:42,1.045410,1.045620,1.045400,1.045460,0
2022.06.17,10:43,1.045480,1.045810,1.045400,1.045770,0
2022.06.17,10:44,1.045780,1.045800,1.045550,1.045710,0
2022.06.17,10:45,1.045720,1.045860,1.045620,1.045640,0
2022.06.17,10:46,1.045650,1.045660,1.045390,1.045420,0
2022.06.17,10:47,1.045420,1.045860,1.045410,1.045770,0
2022.06.17,10:48,1.045770,1.045820,1.045450,1.045510,0
2022.06.17,10:49,1.045530,1.045670,1.045450,1.045460,0
2022.06.17,10:50,1.045460,1.045690,1.045430,1.045670,0
2022.06.17,10:51,1.045680,1.045680,1.045320,1.045340,0
2022.06.17,10:52,1.045350,1.045350,1.045050,1.045160,0
2022.06.17,10:53,1.045170,1.045350,1.044920,1.045130,0
2022.06.17,10:54,1.045130,1.045300,1.044510,1.044700,0
2022.06.17,10:55,1.044720,1.045250,1.044720,1.044950,0
2022.06.17,10:56,1.044970,1.045670,1.044860,1.045660,0
2022.06.17,10:57,1.045650,1.045670,1.045390,1.045420,0
2022.06.17,10:58,1.045420,1.045890,1.045420,1.045870,0
2022.06.17,10:59,1.045870,1.045890,1.045630,1.045810,0
2022.06.17,11:00,1.045820,1.045880,1.045780,1.045800,0
2022.06.17,11:01,1.045780,1.045800,1.045520,1.045580,0
2022.06.17,11:02,1.045570,1.046040,1.045520,1.045880,0
2022.06.17,11:03,1.045870,1.045870,1.045480,1.045810,0
2022.06.17,11:04,1.045800,1.046200,1.045770,1.046030,0
2022.06.17,11:05,1.046000,1.046490,1.045920,1.046490,0
2022.06.17,11:06,1.046490,1.046830,1.046400,1.046830,0
2022.06.17,11:07,1.046800,1.047500,1.046760,1.047420,0
2022.06.17,11:08,1.047430,1.047750,1.047270,1.047420,0
2022.06.17,11:09,1.047470,1.047720,1.047250,1.047640,0
2022.06.17,11:10,1.047630,1.047630,1.047010,1.047020,0
2022.06.17,11:11,1.047000,1.047080,1.046720,1.046790,0
2022.06.17,11:12,1.046800,1.046840,1.046580,1.046610,0
2022.06.17,11:13,1.046610,1.046850,1.046610,1.046840,0
2022.06.17,11:14,1.046850,1.047080,1.046820,1.046950,0
2022.06.17,11:15,1.046950,1.047240,1.046930,1.047030,0
2022.06.17,11:16,1.047030,1.047180,1.046890,1.047030,0
2022.06.17,11:17,1.047030,1.047110,1.046810,1.046830,0
2022.06.17,11:18,1.046830,1.047120,1.046800,1.046980,0
2022.06.17,11:19,1.046980,1.047130,1.046900,1.046920,0
2022.06.17,11:20,1.046950,1.047030,1.046720,1.046920,0
2022.06.17,11:21,1.046870,1.046990,1.046740,1.046940,0
2022.06.17,11:22,1.046930,1.046950,1.046700,1.046710,0
2022.06.17,11:23,1.046700,1.046700,1.046500,1.046690,0
2022.06.17,11:24,1.046690,1.046700,1.046220,1.046230,0
2022.06.17,11:25,1.046230,1.046330,1.046170,1.046280,0
2022.06.17,11:26,1.046310,1.046540,1.046280,1.046360,0
2022.06.17,11:27,1.046350,1.046560,1.046250,1.046560,0
2022.06.17,11:28,1.046540,1.046540,1.046300,1.046310,0
2022.06.17,11:29,1.046320,1.046320,1.046000,1.046310,0
2022.06.17,11:30,1.046310,1.046620,1.046310,1.046390,0
2022.06.17,11:31,1.046410,1.046540,1.046250,1.046430,0
2022.06.17,11:32,1.046450,1.046850,1.046380,1.046630,0
2022.06.17,11:33,1.046620,1.046900,1.046580,1.046850,0
2022.06.17,11:34,1.046850,1.046980,1.046720,1.046720,0
2022.06.17,11:35,1.046720,1.047060,1.046700,1.046900,0
2022.06.17,11:36,1.046890,1.046900,1.046700,1.046810,0
2022.06.17,11:37,1.046810,1.047150,1.046810,1.047010,0
2022.06.17,11:38,1.047000,1.047020,1.046640,1.046720,0
2022.06.17,11:39,1.046710,1.047040,1.046680,1.046990,0
2022.06.17,11:40,1.046990,1.047350,1.046990,1.047330,0
2022.06.17,11:41,1.047340,1.047500,1.047250,1.047350,0
2022.06.17,11:42,1.047330,1.047330,1.047010,1.047010,0
2022.06.17,11:43,1.047010,1.047160,1.047010,1.047060,0
2022.06.17,11:44,1.047060,1.047220,1.047010,1.047120,0
2022.06.17,11:45,1.047130,1.047180,1.046980,1.047090,0
2022.06.17,11:46,1.047100,1.047410,1.047090,1.047250,0
2022.06.17,11:47,1.047260,1.047330,1.047240,1.047260,0
2022.06.17,11:48,1.047260,1.047330,1.047200,1.047290,0
2022.06.17,11:49,1.047300,1.047350,1.047200,1.047310,0
2022.06.17,11:50,1.047300,1.047340,1.046900,1.046930,0
2022.06.17,11:51,1.046920,1.046970,1.046430,1.046570,0
2022.06.17,11:52,1.046550,1.046760,1.046470,1.046660,0
2022.06.17,11:53,1.046640,1.046770,1.046560,1.046660,0
2022.06.17,11:54,1.046680,1.046880,1.046680,1.046750,0
2022.06.17,11:55,1.046760,1.047090,1.046760,1.046910,0
2022.06.17,11:56,1.046890,1.047170,1.046830,1.047010,0
2022.06.17,11:57,1.047000,1.047350,1.047000,1.047260,0
2022.06.17,11:58,1.047250,1.047360,1.046990,1.047360,0
2022.06.17,11:59,1.047360,1.047390,1.047250,1.047330,0
2022.06.17,12:00,1.047330,1.047380,1.046930,1.046940,0
2022.06.17,12:01,1.046920,1.046930,1.046760,1.046820,0
2022.06.17,12:02,1.046850,1.046880,1.046720,1.046860,0
2022.06.17,12:03,1.046850,1.046990,1.046810,1.046970,0
2022.06.17,12:04,1.046980,1.047210,1.046980,1.047140,0
2022.06.17,12:05,1.047130,1.047240,1.047070,1.047210,0
2022.06.17,12:06,1.047200,1.047510,1.047180,1.047500,0
2022.06.17,12:07,1.047510,1.047510,1.047240,1.047300,0
2022.06.17,12:08,1.047300,1.047320,1.047130,1.047140,0
2022.06.17,12:09,1.047120,1.047120,1.046880,1.046980,0
2022.06.17,12:10,1.046970,1.047240,1.046950,1.047120,0
2022.06.17,12:11,1.047130,1.047180,1.046880,1.047090,0
2022.06.17,12:12,1.047120,1.047460,1.047120,1.047380,0
2022.06.17,12:13,1.047390,1.047630,1.047340,1.047610,0
2022.06.17,12:14,1.047590,1.047600,1.047170,1.047180,0
2022.06.17,12:15,1.047190,1.047600,1.047190,1.047410,0
2022.06.17,12:16,1.047420,1.047430,1.047280,1.047350,0
2022.06.17,12:17,1.047350,1.047370,1.047250,1.047350,0
2022.06.17,12:18,1.047350,1.047350,1.046920,1.046980,0
2022.06.17,12:19,1.046980,1.047000,1.046820,1.046840,0
2022.06.17,12:20,1.046840,1.047040,1.046820,1.046950,0
2022.06.17,12:21,1.046930,1.046940,1.046700,1.046710,0
2022.06.17,12:22,1.046710,1.046880,1.046710,1.046830,0
2022.06.17,12:23,1.046820,1.047080,1.046760,1.046830,0
2022.06.17,12:24,1.046860,1.046950,1.046700,1.046950,0
2022.06.17,12:25,1.046950,1.047060,1.046830,1.046880,0
2022.06.17,12:26,1.046900,1.046950,1.046850,1.046860,0
2022.06.17,12:27,1.046870,1.046970,1.046720,1.046930,0
2022.06.17,12:28,1.046920,1.046960,1.046830,1.046930,0
2022.06.17,12:29,1.046900,1.046960,1.046720,1.046950,0
2022.06.17,12:30,1.046950,1.046950,1.046660,1.046820,0
2022.06.17,12:31,1.046780,1.046780,1.046470,1.046520,0
2022.06.17,12:32,1.046560,1.046720,1.046500,1.046650,0
2022.06.17,12:33,1.046640,1.046840,1.046580,1.046840,0
2022.06.17,12:34,1.046840,1.047030,1.046780,1.046970,0
2022.06.17,12:35,1.046940,1.047000,1.046800,1.046830,0
2022.06.17,12:36,1.046860,1.046880,1.046700,1.046840,0
2022.06.17,12:37,1.046860,1.046880,1.046700,1.046760,0
2022.06.17,12:38,1.046760,1.046760,1.046610,1.046700,0
2022.06.17,12:39,1.046700,1.046850,1.046630,1.046850,0
2022.06.17,12:40,1.046860,1.047060,1.046750,1.046990,0
2022.06.17,12:41,1.047000,1.047030,1.046790,1.046870,0
2022.06.17,12:42,1.046880,1.046890,1.046770,1.046770,0
2022.06.17,12:43,1.046780,1.046910,1.046630,1.046910,0
2022.06.17,12:44,1.046910,1.047230,1.046890,1.047230,0
2022.06.17,12:45,1.047230,1.047290,1.047160,1.047200,0
2022.06.17,12:46,1.047190,1.047200,1.047000,1.047030,0
2022.06.17,12:47,1.047040,1.047050,1.046840,1.046900,0
2022.06.17,12:48,1.046900,1.047080,1.046880,1.047030,0
2022.06.17,12:49,1.047040,1.047300,1.047010,1.047300,0
2022.06.17,12:50,1.047310,1.047310,1.047110,1.047200,0
2022.06.17,12:51,1.047200,1.047220,1.046790,1.046800,0
2022.06.17,12:52,1.046790,1.046830,1.046640,1.046680,0
2022.06.17,12:53,1.046670,1.046750,1.046640,1.046740,0
2022.06.17,12:54,1.046760,1.046940,1.046630,1.046850,0
2022.06.17,12:55,1.046850,1.046870,1.046700,1.046700,0
2022.06.17,12:56,1.046700,1.046850,1.046580,1.046770,0
2022.06.17,12:57,1.046770,1.046910,1.046590,1.046590,0
2022.06.17,12:58,1.046610,1.046960,1.046600,1.046810,0
2022.06.17,12:59,1.046820,1.046910,1.046750,1.046750,0
2022.06.17,13:00,1.046760,1.046840,1.046650,1.046730,0
2022.06.17,13:01,1.046730,1.047130,1.046730,1.047100,0
2022.06.17,13:02,1.047100,1.047110,1.046920,1.046960,0
2022.06.17,13:03,1.046990,1.047100,1.046910,1.046910,0
2022.06.17,13:04,1.046930,1.047330,1.046930,1.047250,0
2022.06.17,13:05,1.047240,1.047560,1.047230,1.047560,0
2022.06.17,13:06,1.047600,1.047600,1.047450,1.047500,0
2022.06.17,13:07,1.047500,1.047760,1.047480,1.047710,0
2022.06.17,13:08,1.047670,1.047760,1.047630,1.047630,0
2022.06.17,13:09,1.047620,1.047920,1.047620,1.047840,0
2022.06.17,13:10,1.047830,1.047830,1.047610,1.047790,0
2022.06.17,13:11,1.047840,1.047970,1.047750,1.047950,0
2022.06.17,13:12,1.047940,1.048200,1.047920,1.048200,0
2022.06.17,13:13,1.048180,1.048260,1.047890,1.047890,0
2022.06.17,13:14,1.047880,1.047880,1.047730,1.047780,0
2022.06.17,13:15,1.047770,1.047880,1.047590,1.047870,0
2022.06.17,13:16,1.047890,1.047900,1.047650,1.047880,0
2022.06.17,13:17,1.047890,1.047910,1.047730,1.047850,0
2022.06.17,13:18,1.047840,1.047940,1.047800,1.047840,0
2022.06.17,13:19,1.047850,1.047860,1.047630,1.047640,0
2022.06.17,13:20,1.047640,1.047790,1.047630,1.047640,0
2022.06.17,13:21,1.047630,1.047740,1.047590,1.047590,0
2022.06.17,13:22,1.047600,1.047610,1.047540,1.047550,0
2022.06.17,13:23,1.047550,1.047650,1.047440,1.047610,0
2022.06.17,13:24,1.047650,1.047970,1.047640,1.047910,0
2022.06.17,13:25,1.047900,1.048000,1.047810,1.047840,0
2022.06.17,13:26,1.047840,1.047910,1.047770,1.047870,0
2022.06.17,13:27,1.047860,1.048300,1.047860,1.048250,0
2022.06.17,13:28,1.048240,1.048250,1.047960,1.048120,0
2022.06.17,13:29,1.048120,1.048120,1.047810,1.047850,0
2022.06.17,13:30,1.047860,1.047990,1.047810,1.047810,0
2022.06.17,13:31,1.047830,1.047970,1.047790,1.047870,0
2022.06.17,13:32,1.047870,1.048060,1.047760,1.048060,0
2022.06.17,13:33,1.048090,1.048260,1.048060,1.048210,0
2022.06.17,13:34,1.048210,1.048370,1.048130,1.048350,0
2022.06.17,13:35,1.048360,1.048450,1.048240,1.048360,0
2022.06.17,13:36,1.048370,1.048460,1.048260,1.048410,0
2022.06.17,13:37,1.048380,1.048380,1.048210,1.048330,0
2022.06.17,13:38,1.048300,1.048370,1.048220,1.048350,0
2022.06.17,13:39,1.048360,1.048410,1.048240,1.048380,0
2022.06.17,13:40,1.048370,1.048500,1.048360,1.048500,0
2022.06.17,13:41,1.048500,1.048850,1.048410,1.048850,0
2022.06.17,13:42,1.048850,1.049280,1.048830,1.049230,0
2022.06.17,13:43,1.049250,1.049560,1.049200,1.049560,0
2022.06.17,13:44,1.049570,1.049850,1.049560,1.049850,0
2022.06.17,13:45,1.049830,1.049950,1.049820,1.049950,0
2022.06.17,13:46,1.049960,1.049970,1.049490,1.049590,0
2022.06.17,13:47,1.049530,1.049530,1.049010,1.049060,0
2022.06.17,13:48,1.049050,1.049250,1.048960,1.049220,0
2022.06.17,13:49,1.049180,1.049500,1.049150,1.049430,0
2022.06.17,13:50,1.049430,1.049610,1.049420,1.049550,0
2022.06.17,13:51,1.049550,1.049550,1.049300,1.049320,0
2022.06.17,13:52,1.049330,1.049420,1.049220,1.049250,0
2022.06.17,13:53,1.049240,1.049290,1.049190,1.049200,0
2022.06.17,13:54,1.049240,1.049240,1.048770,1.048820,0
2022.06.17,13:55,1.048810,1.049000,1.048800,1.048940,0
2022.06.17,13:56,1.048940,1.049060,1.048900,1.048960,0
2022.06.17,13:57,1.048990,1.049050,1.048940,1.049020,0
2022.06.17,13:58,1.049010,1.049040,1.048920,1.048980,0
2022.06.17,13:59,1.048980,1.049040,1.048820,1.049040,0
2022.06.17,14:00,1.049060,1.049480,1.049060,1.049450,0
2022.06.17,14:01,1.049480,1.049640,1.049350,1.049540,0
2022.06.17,14:02,1.049550,1.049700,1.049510,1.049690,0
2022.06.17,14:03,1.049680,1.049760,1.049360,1.049390,0
2022.06.17,14:04,1.049380,1.049560,1.049380,1.049530,0
2022.06.17,14:05,1.049530,1.049590,1.049360,1.049530,0
2022.06.17,14:06,1.049530,1.049530,1.049370,1.049460,0
2022.06.17,14:07,1.049470,1.049570,1.049440,1.049560,0
2022.06.17,14:08,1.049560,1.049740,1.049530,1.049720,0
2022.06.17,14:09,1.049730,1.049960,1.049730,1.049950,0
2022.06.17,14:10,1.049960,1.049960,1.049690,1.049730,0
2022.06.17,14:11,1.049730,1.049850,1.049710,1.049810,0
2022.06.17,14:12,1.049810,1.049980,1.049760,1.049960,0
2022.06.17,14:13,1.049980,1.050150,1.049950,1.050130,0
2022.06.17,14:14,1.050150,1.050240,1.050110,1.050210,0
2022.06.17,14:15,1.050220,1.050240,1.050000,1.050160,0
2022.06.17,14:16,1.050160,1.050270,1.050160,1.050240,0
2022.06.17,14:17,1.050240,1.050240,1.050090,1.050090,0
2022.06.17,14:18,1.050090,1.050100,1.050010,1.050070,0
2022.06.17,14:19,1.050060,1.050090,1.050000,1.050040,0
2022.06.17,14:20,1.050040,1.050140,1.050040,1.050120,0
2022.06.17,14:21,1.050110,1.050120,1.049810,1.049840,0
2022.06.17,14:22,1.049840,1.049910,1.049810,1.049910,0
2022.06.17,14:23,1.049920,1.049960,1.049740,1.049750,0
2022.06.17,14:24,1.049780,1.049950,1.049780,1.049880,0
2022.06.17,14:25,1.049900,1.050000,1.049780,1.049900,0
2022.06.17,14:26,1.049900,1.050190,1.049890,1.050190,0
2022.06.17,14:27,1.050170,1.050250,1.050080,1.050230,0
2022.06.17,14:28,1.050220,1.050230,1.050020,1.050020,0
2022.06.17,14:29,1.049990,1.049990,1.049700,1.049720,0
2022.06.17,14:30,1.049760,1.049760,1.049420,1.049420,0
2022.06.17,14:31,1.049450,1.049490,1.049380,1.049450,0
2022.06.17,14:32,1.049440,1.049670,1.049440,1.049630,0
2022.06.17,14:33,1.049600,1.049610,1.049300,1.049300,0
2022.06.17,14:34,1.049300,1.049370,1.049250,1.049370,0
2022.06.17,14:35,1.049350,1.049480,1.049260,1.049440,0
