<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.08	11:28:00	102095	102110	101970	101970	16134	51046	5
2022.07.08	11:29:00	101970	102075	101925	102065	17989	56449	5
2022.07.08	11:30:00	102065	102130	102020	102075	16853	48491	5
2022.07.08	11:31:00	102070	102130	102035	102130	9315	28178	5
2022.07.08	11:32:00	102125	102150	102030	102040	14373	41507	5
2022.07.08	11:33:00	102040	102120	102025	102095	9100	26027	5
2022.07.08	11:34:00	102090	102135	102075	102115	6875	23075	5
2022.07.08	11:35:00	102115	102160	102055	102150	10870	32539	5
2022.07.08	11:36:00	102155	102240	102135	102220	17453	52002	5
2022.07.08	11:37:00	102215	102255	102195	102210	9501	29163	5
2022.07.08	11:38:00	102210	102250	102180	102215	8241	25790	5
2022.07.08	11:39:00	102215	102220	102115	102140	11309	32927	5
2022.07.08	11:40:00	102140	102195	102120	102185	9614	27998	5
2022.07.08	11:41:00	102190	102215	102165	102170	7697	23342	5
2022.07.08	11:42:00	102170	102200	102090	102170	12583	38780	5
2022.07.08	11:43:00	102175	102210	102140	102205	5444	18375	5
2022.07.08	11:44:00	102210	102255	102195	102230	9907	32173	5
2022.07.08	11:45:00	102235	102270	102160	102265	12080	37169	5
2022.07.08	11:46:00	102265	102285	102205	102230	10237	31180	5
2022.07.08	11:47:00	102230	102255	102200	102205	5860	18160	5
2022.07.08	11:48:00	102210	102220	102160	102160	6407	18990	5
2022.07.08	11:49:00	102160	102175	102070	102080	13161	39555	5
2022.07.08	11:50:00	102080	102115	102000	102005	18326	52433	5
2022.07.08	11:51:00	102010	102045	101990	102010	11538	34507	5
2022.07.08	11:52:00	102005	102045	101905	101905	18752	59700	5
2022.07.08	11:53:00	101905	101975	101880	101920	14031	42372	5
2022.07.08	11:54:00	101920	101950	101875	101885	8782	26004	5
2022.07.08	11:55:00	101885	101975	101880	101945	10021	28386	5
2022.07.08	11:56:00	101945	102085	101935	102065	15287	45563	5
2022.07.08	11:57:00	102070	102130	102020	102100	16283	53943	5
2022.07.08	11:58:00	102100	102150	102075	102130	10223	29664	5
2022.07.08	11:59:00	102130	102135	102065	102115	7535	24469	5
2022.07.08	12:00:00	102115	102170	102045	102075	15049	45744	5
2022.07.08	12:01:00	102070	102175	102065	102115	10350	32992	5
2022.07.08	12:02:00	102115	102160	102080	102110	7512	23473	5
2022.07.08	12:03:00	102110	102185	102075	102175	8697	28434	5
2022.07.08	12:04:00	102175	102205	102135	102170	8096	26046	5
2022.07.08	12:05:00	102175	102215	102155	102200	5873	18963	5
2022.07.08	12:06:00	102205	102210	102035	102040	15541	46946	5
2022.07.08	12:07:00	102045	102060	102000	102020	10641	31799	5
2022.07.08	12:08:00	102015	102075	102015	102055	6879	20551	5
2022.07.08	12:09:00	102055	102155	102025	102120	12582	40556	5
2022.07.08	12:10:00	102120	102185	102110	102155	9108	28001	5
2022.07.08	12:11:00	102150	102190	102125	102180	4764	14093	5
2022.07.08	12:12:00	102180	102190	102045	102065	11699	35447	5
2022.07.08	12:13:00	102060	102090	102050	102050	5109	17052	5
2022.07.08	12:14:00	102055	102060	101970	101985	13102	38554	5
2022.07.08	12:15:00	101980	102030	101980	102025	5791	17532	5
2022.07.08	12:16:00	102025	102025	101940	101940	9827	31079	5
2022.07.08	12:17:00	101940	101970	101880	101895	11601	36034	5
2022.07.08	12:18:00	101895	101925	101850	101920	11676	34323	5
2022.07.08	12:19:00	101920	101925	101830	101890	8364	25291	5
2022.07.08	12:20:00	101890	101965	101880	101965	9701	26337	5
2022.07.08	12:21:00	101960	102015	101950	102005	8948	26922	5
2022.07.08	12:22:00	102005	102040	102000	102020	7161	21961	5
2022.07.08	12:23:00	102020	102040	101940	101950	8621	26325	5
2022.07.08	12:24:00	101950	101990	101930	101960	5146	15448	5
2022.07.08	12:25:00	101960	102030	101955	102030	5683	17814	5
2022.07.08	12:26:00	102030	102040	101990	102030	6646	20996	5
2022.07.08	12:27:00	102025	102045	101995	101995	4920	15004	5
2022.07.08	12:28:00	101995	102025	101975	101990	4504	14118	5
2022.07.08	12:29:00	101995	102070	101950	102045	9671	32955	5
2022.07.08	12:30:00	102045	102060	101995	102025	5775	18560	5
2022.07.08	12:31:00	102025	102050	101985	102030	4878	15618	5
2022.07.08	12:32:00	102030	102060	102015	102020	5147	17145	5
2022.07.08	12:33:00	102020	102080	101970	102015	8327	25887	5
2022.07.08	12:34:00	102015	102075	101985	102060	5933	17632	5
2022.07.08	12:35:00	102060	102070	101985	102010	6542	21498	5
2022.07.08	12:36:00	102010	102010	101905	101950	10741	32115	5
2022.07.08	12:37:00	101950	102000	101935	101950	6274	20437	5
2022.07.08	12:38:00	101950	101955	101885	101935	7414	25840	5
2022.07.08	12:39:00	101935	101960	101920	101940	4583	14285	5
2022.07.08	12:40:00	101940	101950	101910	101920	3911	11164	5
2022.07.08	12:41:00	101920	101920	101805	101830	14688	45857	5
2022.07.08	12:42:00	101830	101905	101780	101895	13084	41052	5
2022.07.08	12:43:00	101900	101920	101865	101890	7357	22037	5
2022.07.08	12:44:00	101890	101895	101790	101810	7484	23440	5
2022.07.08	12:45:00	101810	101835	101755	101760	11512	36827	5
2022.07.08	12:46:00	101760	101790	101730	101745	8269	25719	5
2022.07.08	12:47:00	101745	101805	101705	101710	9272	30201	5
2022.07.08	12:48:00	101715	101725	101595	101630	18019	57173	5
2022.07.08	12:49:00	101635	101660	101570	101640	12011	38616	5
2022.07.08	12:50:00	101635	101670	101610	101670	7770	22693	5
2022.07.08	12:51:00	101670	101740	101645	101720	9781	29079	5
2022.07.08	12:52:00	101720	101745	101690	101735	5618	15881	5
2022.07.08	12:53:00	101740	101770	101700	101750	5405	16389	5
2022.07.08	12:54:00	101750	101765	101720	101740	3756	11850	5
2022.07.08	12:55:00	101745	101760	101705	101745	6199	18785	5
2022.07.08	12:56:00	101740	101760	101710	101745	3920	12066	5
2022.07.08	12:57:00	101740	101745	101670	101705	6661	19427	5
2022.07.08	12:58:00	101710	101725	101685	101690	3776	10731	5
2022.07.08	12:59:00	101695	101710	101675	101690	3196	9661	5
2022.07.08	13:00:00	101690	101730	101605	101605	9926	33182	5
2022.07.08	13:01:00	101605	101670	101600	101660	7194	23438	5
2022.07.08	13:02:00	101655	101680	101640	101645	3516	10115	5
2022.07.08	13:03:00	101645	101680	101615	101660	4678	14891	5
2022.07.08	13:04:00	101660	101715	101660	101710	5160	15422	5
2022.07.08	13:05:00	101710	101715	101625	101670	7872	27004	5
2022.07.08	13:06:00	101670	101695	101615	101690	6092	19304	5
2022.07.08	13:07:00	101690	101700	101635	101655	3721	11746	5
2022.07.08	13:08:00	101660	101730	101655	101715	6109	19147	5
2022.07.08	13:09:00	101720	101745	101650	101670	7836	26917	5
2022.07.08	13:10:00	101665	101685	101640	101675	4028	12900	5
2022.07.08	13:11:00	101675	101730	101675	101710	4660	14866	5
2022.07.08	13:12:00	101715	101725	101680	101715	3271	11397	5
2022.07.08	13:13:00	101710	101735	101690	101715	2779	8402	5
2022.07.08	13:14:00	101710	101715	101665	101710	4661	15487	5
2022.07.08	13:15:00	101705	101760	101675	101755	6477	20046	5
2022.07.08	13:16:00	101755	101780	101730	101765	5925	17771	5
2022.07.08	13:17:00	101770	101790	101760	101775	5370	17488	5
2022.07.08	13:18:00	101775	101790	101750	101765	4012	14059	5
2022.07.08	13:19:00	101765	101795	101750	101780	2940	9025	5
2022.07.08	13:20:00	101780	101805	101755	101770	4841	15455	5
2022.07.08	13:21:00	101770	101815	101755	101810	3987	12682	5
2022.07.08	13:22:00	101805	101810	101760	101765	3887	12574	5
2022.07.08	13:23:00	101770	101775	101690	101710	9847	35171	5
2022.07.08	13:24:00	101710	101730	101655	101685	8820	29493	5
2022.07.08	13:25:00	101685	101710	101590	101600	10527	34586	5
2022.07.08	13:26:00	101595	101630	101590	101620	7133	24071	5
2022.07.08	13:27:00	101620	101625	101510	101515	12683	40467	5
2022.07.08	13:28:00	101520	101575	101510	101540	7516	22867	5
2022.07.08	13:29:00	101535	101540	101475	101525	9679	31434	5
2022.07.08	13:30:00	101525	101575	101450	101450	13952	46028	5
2022.07.08	13:31:00	101455	101475	101365	101445	18719	66784	5
2022.07.08	13:32:00	101445	101480	101425	101445	6545	20992	5
2022.07.08	13:33:00	101440	101485	101430	101445	4646	14566	5
2022.07.08	13:34:00	101445	101470	101420	101440	4116	14907	5
2022.07.08	13:35:00	101440	101445	101395	101430	6641	22645	5
2022.07.08	13:36:00	101430	101450	101355	101355	8366	27206	5
2022.07.08	13:37:00	101360	101425	101345	101405	10139	33072	5
2022.07.08	13:38:00	101410	101415	101250	101260	15664	48814	5
2022.07.08	13:39:00	101255	101330	101235	101245	11676	38734	5
2022.07.08	13:40:00	101245	101310	101235	101270	8939	27852	5
2022.07.08	13:41:00	101270	101275	101175	101185	13383	44603	5
2022.07.08	13:42:00	101185	101220	101165	101175	8107	27556	5
2022.07.08	13:43:00	101170	101245	101155	101230	8971	29467	5
2022.07.08	13:44:00	101225	101265	101210	101260	6132	19187	5
2022.07.08	13:45:00	101260	101260	101190	101215	7695	26857	5
2022.07.08	13:46:00	101215	101275	101190	101265	7770	24986	5
2022.07.08	13:47:00	101260	101310	101245	101280	8578	29314	5
2022.07.08	13:48:00	101285	101300	101260	101295	3333	11568	5
2022.07.08	13:49:00	101295	101335	101280	101320	6691	26563	5
2022.07.08	13:50:00	101325	101355	101285	101350	6980	23918	5
2022.07.08	13:51:00	101355	101395	101290	101290	10252	34687	5
2022.07.08	13:52:00	101290	101300	101245	101285	9140	30910	5
2022.07.08	13:53:00	101285	101290	101220	101225	6466	20095	5
2022.07.08	13:54:00	101220	101280	101205	101250	7143	22379	5
2022.07.08	13:55:00	101245	101370	101240	101345	10900	37668	5
2022.07.08	13:56:00	101350	101365	101305	101345	5488	17407	5
2022.07.08	13:57:00	101345	101350	101305	101310	3417	12260	5
2022.07.08	13:58:00	101305	101330	101280	101300	4420	13182	5
2022.07.08	13:59:00	101300	101305	101245	101275	5584	18083	5
2022.07.08	14:00:00	101275	101310	101255	101275	5769	18084	5
2022.07.08	14:01:00	101270	101285	101210	101250	8223	27465	5
2022.07.08	14:02:00	101250	101255	101195	101240	7072	22531	5
2022.07.08	14:03:00	101235	101270	101225	101230	4502	13404	5
2022.07.08	14:04:00	101230	101250	101165	101215	9979	34079	5
2022.07.08	14:05:00	101215	101275	101210	101255	6311	20519	5
2022.07.08	14:06:00	101260	101295	101250	101280	5732	19596	5
2022.07.08	14:07:00	101285	101300	101255	101295	4297	13976	5
2022.07.08	14:08:00	101295	101340	101280	101325	7028	23738	5
2022.07.08	14:09:00	101320	101370	101320	101345	5829	20117	5
2022.07.08	14:10:00	101350	101370	101330	101365	4458	13596	5
2022.07.08	14:11:00	101365	101390	101230	101305	17180	74052	5
2022.07.08	14:12:00	101305	101345	101285	101315	5930	20796	5
2022.07.08	14:13:00	101310	101330	101275	101320	4174	13927	5
2022.07.08	14:14:00	101320	101335	101300	101325	2633	7965	5
2022.07.08	14:15:00	101320	101350	101290	101305	4652	17199	5
2022.07.08	14:16:00	101300	101330	101290	101315	2979	9597	5
2022.07.08	14:17:00	101315	101355	101305	101340	3458	11877	5
2022.07.08	14:18:00	101345	101345	101295	101295	4525	16110	5
2022.07.08	14:19:00	101295	101330	101270	101315	4839	16243	5
2022.07.08	14:20:00	101315	101360	101305	101325	4053	13980	5
2022.07.08	14:21:00	101325	101335	101260	101265	5005	16649	5
2022.07.08	14:22:00	101260	101295	101245	101270	5132	17299	5
2022.07.08	14:23:00	101270	101290	101255	101270	2536	8375	5
2022.07.08	14:24:00	101270	101295	101260	101285	2487	8126	5
2022.07.08	14:25:00	101290	101300	101280	101280	2675	10159	5
2022.07.08	14:26:00	101280	101295	101255	101290	3557	12994	5
2022.07.08	14:27:00	101290	101300	101265	101300	2413	9539	5
2022.07.08	14:28:00	101300	101395	101290	101385	9207	33921	5
2022.07.08	14:29:00	101380	101420	101350	101375	9044	32696	5
2022.07.08	14:30:00	101380	101390	101335	101365	5594	17438	5
2022.07.08	14:31:00	101370	101400	101315	101320	6767	23087	5
2022.07.08	14:32:00	101315	101340	101300	101320	5007	16537	5
2022.07.08	14:33:00	101315	101335	101305	101305	2764	8854	5
2022.07.08	14:34:00	101305	101325	101295	101295	2428	7304	5
2022.07.08	14:35:00	101295	101330	101235	101250	8962	34232	5
2022.07.08	14:36:00	101245	101265	101125	101155	21214	74973	5
2022.07.08	14:37:00	101150	101225	101150	101205	9206	28085	5
2022.07.08	14:38:00	101200	101265	101140	101150	10211	33797	5
2022.07.08	14:39:00	101145	101295	101140	101280	11223	37680	5
2022.07.08	14:40:00	101285	101360	101285	101355	10147	31044	5
2022.07.08	14:41:00	101350	101535	101345	101490	27085	109420	5
2022.07.08	14:42:00	101490	101505	101430	101475	10583	36690	5
2022.07.08	14:43:00	101470	101510	101465	101480	4506	15220	5
2022.07.08	14:44:00	101480	101510	101460	101490	4491	15845	5
2022.07.08	14:45:00	101495	101495	101435	101455	6690	22368	5
2022.07.08	14:46:00	101455	101510	101435	101460	6012	20160	5
2022.07.08	14:47:00	101460	101490	101440	101475	3873	13735	5
2022.07.08	14:48:00	101480	101500	101465	101500	3845	13458	5
2022.07.08	14:49:00	101500	101545	101495	101510	7910	25931	5
2022.07.08	14:50:00	101515	101560	101475	101505	8777	30003	5
2022.07.08	14:51:00	101500	101525	101490	101510	3519	11806	5
2022.07.08	14:52:00	101510	101555	101505	101550	5571	18301	5
2022.07.08	14:53:00	101550	101575	101535	101545	5010	16365	5
2022.07.08	14:54:00	101550	101570	101515	101535	5042	17669	5
2022.07.08	14:55:00	101535	101590	101500	101575	7563	24478	5
2022.07.08	14:56:00	101575	101580	101530	101540	4138	14066	5
2022.07.08	14:57:00	101535	101545	101495	101495	5904	19116	5
2022.07.08	14:58:00	101500	101520	101465	101485	7044	24523	5
2022.07.08	14:59:00	101485	101490	101455	101480	5657	18742	5
2022.07.08	15:00:00	101480	101515	101425	101430	8606	28068	5
2022.07.08	15:01:00	101435	101470	101410	101445	8782	30360	5
2022.07.08	15:02:00	101445	101480	101410	101470	7008	24278	5
2022.07.08	15:03:00	101475	101525	101460	101515	7470	23410	5
2022.07.08	15:04:00	101515	101520	101455	101510	5550	19064	5
2022.07.08	15:05:00	101510	101515	101450	101500	5124	16733	5
2022.07.08	15:06:00	101500	101575	101500	101560	9922	31781	5
2022.07.08	15:07:00	101560	101600	101535	101555	9572	32612	5
2022.07.08	15:08:00	101555	101585	101540	101570	4003	13853	5
2022.07.08	15:09:00	101565	101570	101525	101550	3950	12022	5
2022.07.08	15:10:00	101550	101550	101520	101535	3369	11061	5
2022.07.08	15:11:00	101535	101595	101515	101560	5228	17548	5
2022.07.08	15:12:00	101555	101605	101550	101595	7151	28384	5
2022.07.08	15:13:00	101595	101610	101570	101580	3911	12487	5
2022.07.08	15:14:00	101580	101630	101580	101630	4482	13523	5
2022.07.08	15:15:00	101630	101665	101610	101620	11332	36129	5
2022.07.08	15:16:00	101620	101635	101560	101610	8643	30729	5
2022.07.08	15:17:00	101615	101670	101575	101635	7397	25618	5
2022.07.08	15:18:00	101640	101660	101615	101635	3695	11163	5
2022.07.08	15:19:00	101635	101635	101605	101605	2435	8029	5
2022.07.08	15:20:00	101610	101635	101580	101630	5311	18320	5
2022.07.08	15:21:00	101635	101680	101615	101675	5481	17183	5
2022.07.08	15:22:00	101675	101690	101660	101685	5398	17132	5
2022.07.08	15:23:00	101685	101710	101670	101695	5025	16763	5
2022.07.08	15:24:00	101695	101705	101650	101665	5839	19589	5
2022.07.08	15:25:00	101665	101675	101640	101655	3960	13061	5
2022.07.08	15:26:00	101660	101705	101655	101685	3756	13660	5
2022.07.08	15:27:00	101685	101700	101650	101650	3121	11738	5
2022.07.08	15:28:00	101650	101690	101645	101655	3682	13315	5
2022.07.08	15:29:00	101655	101685	101650	101680	1981	6358	5
2022.07.08	15:30:00	101680	101720	101665	101715	5614	19949	5
2022.07.08	15:31:00	101710	101735	101700	101720	5496	17433	5
2022.07.08	15:32:00	101720	101765	101700	101710	8498	29251	5
2022.07.08	15:33:00	101710	101740	101700	101720	2550	9078	5
2022.07.08	15:34:00	101725	101735	101690	101695	3795	13618	5
2022.07.08	15:35:00	101690	101715	101645	101665	9982	32866	5
2022.07.08	15:36:00	101670	101680	101640	101650	4895	16441	5
2022.07.08	15:37:00	101650	101680	101645	101680	2817	10342	5
2022.07.08	15:38:00	101680	101715	101665	101675	6408	21770	5
2022.07.08	15:39:00	101675	101680	101620	101630	7352	24279	5
2022.07.08	15:40:00	101625	101660	101615	101650	5268	17658	5
2022.07.08	15:41:00	101645	101665	101600	101610	5089	17091	5
2022.07.08	15:42:00	101610	101630	101595	101620	5489	17444	5
2022.07.08	15:43:00	101620	101665	101615	101655	5019	16009	5
2022.07.08	15:44:00	101655	101675	101635	101655	3752	12074	5
2022.07.08	15:45:00	101660	101665	101605	101620	4110	13274	5
2022.07.08	15:46:00	101615	101645	101580	101595	6493	20851	5
2022.07.08	15:47:00	101595	101610	101560	101595	5877	19866	5
2022.07.08	15:48:00	101595	101600	101550	101550	6308	21115	5
2022.07.08	15:49:00	101550	101560	101500	101510	8516	27194	5
2022.07.08	15:50:00	101505	101540	101495	101500	6437	21534	5
2022.07.08	15:51:00	101500	101510	101425	101430	11156	39446	5
2022.07.08	15:52:00	101425	101470	101420	101465	6292	20444	5
2022.07.08	15:53:00	101465	101480	101410	101415	7118	22426	5
2022.07.08	15:54:00	101410	101415	101365	101365	10110	34950	5
2022.07.08	15:55:00	101365	101410	101350	101380	8585	26985	5
2022.07.08	15:56:00	101375	101420	101370	101400	4704	13923	5
2022.07.08	15:57:00	101400	101480	101385	101470	8893	27334	5
2022.07.08	15:58:00	101465	101530	101455	101515	8089	28610	5
2022.07.08	15:59:00	101520	101550	101500	101530	6084	19441	5
2022.07.08	16:00:00	101535	101555	101515	101520	5821	19084	5
2022.07.08	16:01:00	101520	101520	101470	101470	7481	25030	5
2022.07.08	16:02:00	101470	101555	101465	101530	8542	29538	5
2022.07.08	16:03:00	101525	101560	101500	101535	5149	17776	5
2022.07.08	16:04:00	101535	101630	101535	101585	11888	40216	5
2022.07.08	16:05:00	101585	101625	101555	101605	6872	22134	5
2022.07.08	16:06:00	101610	101630	101555	101590	6432	21045	5
2022.07.08	16:07:00	101590	101595	101550	101555	4321	14930	5
2022.07.08	16:08:00	101555	101570	101510	101550	6956	23932	5
2022.07.08	16:09:00	101550	101560	101510	101540	4639	15744	5
2022.07.08	16:10:00	101540	101585	101530	101565	5272	17152	5
2022.07.08	16:11:00	101565	101610	101545	101560	5586	17808	5
2022.07.08	16:12:00	101560	101615	101560	101615	4586	14588	5
2022.07.08	16:13:00	101610	101640	101605	101640	6385	19923	5
2022.07.08	16:14:00	101635	101690	101615	101680	8293	26708	5
2022.07.08	16:15:00	101680	101695	101630	101640	8714	28881	5
2022.07.08	16:16:00	101635	101670	101630	101645	3939	13321	5
2022.07.08	16:17:00	101640	101660	101620	101655	4025	12685	5
2022.07.08	16:18:00	101650	101655	101585	101605	6345	20071	5
2022.07.08	16:19:00	101610	101630	101585	101590	3942	12051	5
2022.07.08	16:20:00	101590	101615	101545	101550	8529	30867	5
2022.07.08	16:21:00	101555	101555	101510	101540	7350	24588	5
2022.07.08	16:22:00	101545	101600	101535	101575	6277	21292	5
2022.07.08	16:23:00	101575	101580	101520	101520	3977	13734	5
2022.07.08	16:24:00	101520	101565	101480	101485	8835	33198	5
2022.07.08	16:25:00	101490	101540	101455	101485	9696	31645	5
2022.07.08	16:26:00	101480	101510	101440	101470	6309	21662	5
2022.07.08	16:27:00	101475	101500	101455	101465	3450	9925	5
2022.07.08	16:28:00	101470	101480	101435	101445	4721	15192	5
2022.07.08	16:29:00	101445	101485	101440	101475	3951	12220	5
2022.07.08	16:30:00	101480	101500	101420	101430	6725	21962	5
2022.07.08	16:31:00	101435	101440	101385	101410	8602	28824	5
2022.07.08	16:32:00	101405	101435	101370	101435	6281	22230	5
2022.07.08	16:33:00	101435	101465	101425	101455	6020	20231	5
2022.07.08	16:34:00	101455	101495	101425	101490	6824	23278	5
2022.07.08	16:35:00	101485	101525	101470	101515	7738	25160	5
2022.07.08	16:36:00	101510	101525	101485	101505	4051	12457	5
2022.07.08	16:37:00	101505	101510	101440	101460	6355	20385	5
2022.07.08	16:38:00	101460	101485	101445	101450	3584	10900	5
2022.07.08	16:39:00	101450	101485	101445	101475	2717	8335	5
2022.07.08	16:40:00	101475	101520	101475	101500	4691	15807	5
2022.07.08	16:41:00	101505	101530	101480	101520	4555	13902	5
